"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"820","cell_820",22,44478,171,81
"821","cell_821",23,44497,208,89
"822","cell_822",18,45656,54,582
"823","cell_823",19,25478,121,562
"824","cell_824",21,25592,159,70
"825","cell_825",20,26021,94,519
"826","cell_826",20,26127,92,598
"827","cell_827",20,26265,94,300
"828","cell_828",25,26805,330,287
"829","cell_829",21,27298,114,419
"830","cell_830",23,31616,280,102
"831","cell_831",21,31976,99,36
"832","cell_832",21,32058,191,61
"833","cell_833",22,32788,138,647
"834","cell_834",24,34907,198,335
"835","cell_835",22,35094,148,56
"836","cell_836",25,35220,303,167
"837","cell_837",22,35253,246,109
"838","cell_838",21,35637,178,87
"839","cell_839",25,35777,189,68
"840","cell_840",22,35790,66,44
"841","cell_841",25,36337,365,176
"842","cell_842",23,37483,206,157
"843","cell_843",22,38383,248,533
"844","cell_844",23,38468,155,249
"845","cell_845",20,38516,104,74
"846","cell_846",23,40898,204,106
"847","cell_847",23,41019,226,73
"848","cell_848",18,41366,87,43
"849","cell_849",24,41382,194,96
"850","cell_850",24,42141,287,65
"851","cell_851",24,42207,192,106
"852","cell_852",24,42320,200,48
"853","cell_853",23,43737,209,548
"854","cell_854",19,45241,95,509
"855","cell_855",22,25606,121,42
"856","cell_856",22,25867,117,155
"857","cell_857",26,26512,333,228
"858","cell_858",21,27431,106,665
"859","cell_859",19,28073,54,83
"860","cell_860",24,28324,185,153
"861","cell_861",23,30959,120,706
"862","cell_862",21,31636,79,156
"863","cell_863",22,31840,207,89
"864","cell_864",22,32850,96,122
"865","cell_865",23,33009,181,78
"866","cell_866",23,33438,173,55
"867","cell_867",21,33800,54,34
"868","cell_868",22,33856,66,45
"869","cell_869",22,34659,141,110
"870","cell_870",25,34727,85,51
"871","cell_871",23,35130,108,57
"872","cell_872",23,35297,154,39
"873","cell_873",19,35353,30,25
"874","cell_874",25,35381,244,100
"875","cell_875",22,35492,162,54
"876","cell_876",22,35547,148,112
"877","cell_877",26,36027,287,158
"878","cell_878",22,36261,172,51
"879","cell_879",23,36311,209,65
"880","cell_880",21,36382,77,51
"881","cell_881",24,36410,249,71
"882","cell_882",24,37253,167,80
"883","cell_883",26,37873,236,116
"884","cell_884",24,38605,166,216
"885","cell_885",23,38638,154,161
"886","cell_886",21,40725,72,503
"887","cell_887",26,40880,295,91
"888","cell_888",21,41300,63,50
"889","cell_889",26,41335,346,100
"890","cell_890",29,41488,411,232
"891","cell_891",27,41975,328,74
"892","cell_892",19,42006,22,14
"893","cell_893",26,42512,306,59
"894","cell_894",28,42602,350,89
"895","cell_895",23,42643,193,50
"896","cell_896",25,43877,277,704
"897","cell_897",26,44324,328,67
"898","cell_898",24,25575,191,114
"899","cell_899",23,25646,136,136
"900","cell_900",23,26536,136,586
"901","cell_901",24,27234,176,430
"902","cell_902",23,29751,59,468
"903","cell_903",23,30802,92,670
"904","cell_904",24,31650,272,286
"905","cell_905",27,33078,341,131
"906","cell_906",20,33145,43,35
"907","cell_907",25,33310,192,71
"908","cell_908",23,33328,187,51
"909","cell_909",22,34092,123,179
"910","cell_910",27,35170,257,158
"911","cell_911",24,35473,213,101
"912","cell_912",24,35519,233,58
"913","cell_913",24,35851,203,51
"914","cell_914",25,36212,269,114
"915","cell_915",25,38176,103,92
"916","cell_916",26,38541,226,157
"917","cell_917",23,38819,111,236
"918","cell_918",24,40918,75,51
"919","cell_919",24,41006,129,47
"920","cell_920",25,41355,215,56
"921","cell_921",22,41674,87,161
"922","cell_922",29,41734,468,266
"923","cell_923",27,41834,254,120
"924","cell_924",25,42169,180,67
"925","cell_925",25,42470,285,64
"926","cell_926",23,43813,262,780
"927","cell_927",25,43921,206,528
"928","cell_928",29,43964,264,710
"929","cell_929",25,25749,149,84
"930","cell_930",22,25895,73,149
"931","cell_931",23,26106,75,460
"932","cell_932",24,26204,112,476
"933","cell_933",23,27355,122,349
"934","cell_934",24,27892,165,202
"935","cell_935",25,28416,191,62
"936","cell_936",26,29688,233,292
"937","cell_937",24,30590,131,560
"938","cell_938",25,31413,237,98
"939","cell_939",27,31509,214,123
"940","cell_940",28,31563,282,148
"941","cell_941",25,31816,198,64
"942","cell_942",22,32165,90,368
"943","cell_943",27,32884,268,115
"944","cell_944",27,32947,316,144
"945","cell_945",24,33054,143,75
"946","cell_946",27,33234,229,57
"947","cell_947",26,33366,209,75
"948","cell_948",24,33493,64,48
"949","cell_949",25,33678,165,60
"950","cell_950",23,33879,84,124
"951","cell_951",27,34079,267,659
"952","cell_952",27,34598,177,64
"953","cell_953",24,35700,168,44
"954","cell_954",26,35749,237,68
"955","cell_955",25,35885,203,78
"956","cell_956",25,35916,171,70
"957","cell_957",27,36174,254,62
"958","cell_958",24,37108,168,141
"959","cell_959",24,37198,188,80
"960","cell_960",26,37275,160,62
"961","cell_961",22,37815,39,22
"962","cell_962",26,37825,133,57
"963","cell_963",29,37899,316,165
"964","cell_964",24,37914,156,70
"965","cell_965",23,38291,105,324
"966","cell_966",24,38683,124,40
"967","cell_967",26,40034,196,616
"968","cell_968",24,40048,110,454
"969","cell_969",25,40567,138,541
"970","cell_970",27,40839,102,66
"971","cell_971",29,41211,406,124
"972","cell_972",25,42049,229,68
"973","cell_973",26,42181,170,45
"974","cell_974",24,42240,31,35
"975","cell_975",27,42349,281,77
"976","cell_976",27,42443,237,52
"977","cell_977",27,42847,225,124
"978","cell_978",24,42875,75,61
"979","cell_979",27,42929,321,596
"980","cell_980",24,43661,144,457
"981","cell_981",27,44358,230,97
"982","cell_982",23,45140,85,252
"983","cell_983",25,25540,158,115
"984","cell_984",26,25680,175,109
"985","cell_985",25,25764,52,80
"986","cell_986",24,26050,98,587
"987","cell_987",26,27985,165,128
"988","cell_988",25,28296,150,217
"989","cell_989",26,30469,156,837
"990","cell_990",24,31494,220,115
"991","cell_991",27,31927,208,64
"992","cell_992",27,32074,209,75
"993","cell_993",30,32984,266,76
"994","cell_994",26,33250,179,45
"995","cell_995",27,33504,164,68
"996","cell_996",26,33781,238,73
"997","cell_997",26,34405,159,557
"998","cell_998",26,34576,153,100
"999","cell_999",28,34775,193,100
"1000","cell_1000",27,35014,277,145
"1001","cell_1001",27,35193,228,67
"1002","cell_1002",29,35604,275,67
"1003","cell_1003",25,35681,143,63
"1004","cell_1004",30,35717,370,127
"1005","cell_1005",27,35803,205,69
"1006","cell_1006",27,36251,82,55
"1007","cell_1007",27,37170,221,129
"1008","cell_1008",28,37211,185,143
"1009","cell_1009",28,37464,290,165
"1010","cell_1010",29,37665,203,51
"1011","cell_1011",28,38439,354,240
"1012","cell_1012",25,38938,108,48
"1013","cell_1013",25,38950,108,43
"1014","cell_1014",29,39048,299,196
"1015","cell_1015",24,39090,94,101
"1016","cell_1016",25,41694,169,96
"1017","cell_1017",25,41846,90,51
"1018","cell_1018",26,41961,146,77
"1019","cell_1019",30,41996,417,89
"1020","cell_1020",28,42285,208,96
"1021","cell_1021",29,42333,245,56
"1022","cell_1022",28,42765,187,105
"1023","cell_1023",29,43277,228,890
"1024","cell_1024",27,44443,212,67
"1025","cell_1025",26,25431,123,734
"1026","cell_1026",28,25720,203,128
"1027","cell_1027",24,25793,80,111
"1028","cell_1028",25,26288,101,304
"1029","cell_1029",26,26455,164,112
"1030","cell_1030",25,26489,95,69
"1031","cell_1031",28,26752,209,367
"1032","cell_1032",27,27941,183,92
"1033","cell_1033",26,28183,144,98
"1034","cell_1034",26,28213,158,114
"1035","cell_1035",27,28270,149,147
"1036","cell_1036",28,28373,152,70
"1037","cell_1037",27,31344,192,92
"1038","cell_1038",30,31865,256,102
"1039","cell_1039",27,32105,117,52
"1040","cell_1040",28,33222,139,98
"1041","cell_1041",26,34611,112,36
"1042","cell_1042",27,35152,142,77
"1043","cell_1043",28,35625,187,69
"1044","cell_1044",28,35901,243,103
"1045","cell_1045",31,35985,319,110
"1046","cell_1046",27,36012,148,66
"1047","cell_1047",26,36161,69,36
"1048","cell_1048",27,36368,209,101
"1049","cell_1049",28,37183,137,60
"1050","cell_1050",25,37562,38,38
"1051","cell_1051",27,37930,148,62
"1052","cell_1052",30,38333,298,117
"1053","cell_1053",28,38507,194,94
"1054","cell_1054",29,38665,187,72
"1055","cell_1055",32,38962,253,110
"1056","cell_1056",28,40688,142,734
"1057","cell_1057",27,40962,172,94
"1058","cell_1058",28,41135,254,113
"1059","cell_1059",29,41191,231,100
"1060","cell_1060",28,41286,247,98
"1061","cell_1061",27,41312,178,75
"1062","cell_1062",24,41412,30,28
"1063","cell_1063",29,42087,239,64
"1064","cell_1064",27,42271,169,65
"1065","cell_1065",31,42456,209,89
"1066","cell_1066",26,42808,70,51
"1067","cell_1067",33,44289,474,220
"1068","cell_1068",28,25612,39,82
"1069","cell_1069",27,25831,164,141
"1070","cell_1070",29,28002,187,120
"1071","cell_1071",27,28464,155,102
"1072","cell_1072",27,31454,85,46
"1073","cell_1073",27,31467,153,141
"1074","cell_1074",27,31529,199,134
"1075","cell_1075",33,32968,298,101
"1076","cell_1076",30,33728,235,87
"1077","cell_1077",28,33946,286,449
"1078","cell_1078",30,34675,302,147
"1079","cell_1079",24,34734,25,19
"1080","cell_1080",31,35572,307,121
"1081","cell_1081",32,35649,287,103
"1082","cell_1082",27,35839,66,39
"1083","cell_1083",28,35951,211,180
"1084","cell_1084",32,36098,264,80
"1085","cell_1085",27,36271,88,104
"1086","cell_1086",29,37630,170,54
"1087","cell_1087",27,37687,110,39
"1088","cell_1088",29,38157,224,150
"1089","cell_1089",30,38490,237,169
"1090","cell_1090",28,38675,63,43
"1091","cell_1091",32,38907,256,175
"1092","cell_1092",25,38927,76,81
"1093","cell_1093",27,41173,82,59
"1094","cell_1094",33,41373,255,83
"1095","cell_1095",29,41592,205,124
"1096","cell_1096",25,41774,84,33
"1097","cell_1097",31,41858,311,64
"1098","cell_1098",29,42114,253,95
"1099","cell_1099",31,42377,296,68
"1100","cell_1100",28,25501,165,235
"1101","cell_1101",27,25559,105,143
"1102","cell_1102",28,27208,151,213
"1103","cell_1103",27,27332,156,157
"1104","cell_1104",27,28060,68,44
"1105","cell_1105",29,28109,189,113
"1106","cell_1106",26,31098,44,513
"1107","cell_1107",32,31883,340,162
"1108","cell_1108",27,32015,96,41
"1109","cell_1109",29,33038,159,56
"1110","cell_1110",27,33111,43,34
"1111","cell_1111",29,33140,144,81
"1112","cell_1112",29,33154,192,58
"1113","cell_1113",30,33273,142,41
"1114","cell_1114",32,33341,288,93
"1115","cell_1115",29,33714,147,79
"1116","cell_1116",31,34795,245,425
"1117","cell_1117",29,35271,200,51
"1118","cell_1118",29,35360,245,89
"1119","cell_1119",29,35819,112,56
"1120","cell_1120",27,35828,89,45
"1121","cell_1121",32,35930,242,88
"1122","cell_1122",29,36044,232,67
"1123","cell_1123",31,37084,259,108
"1124","cell_1124",32,37575,318,170
"1125","cell_1125",29,38198,236,143
"1126","cell_1126",30,38309,196,184
"1127","cell_1127",30,38725,240,226
"1128","cell_1128",28,38760,105,45
"1129","cell_1129",29,39032,159,93
"1130","cell_1130",26,39125,87,162
"1131","cell_1131",31,41037,276,99
"1132","cell_1132",31,41065,340,208
"1133","cell_1133",28,41621,82,38
"1134","cell_1134",30,41790,227,72
"1135","cell_1135",30,41874,245,65
"1136","cell_1136",32,41928,225,71
"1137","cell_1137",31,42015,243,79
"1138","cell_1138",30,42157,179,57
"1139","cell_1139",29,42739,217,90
"1140","cell_1140",29,42795,183,86
"1141","cell_1141",32,42887,340,101
"1142","cell_1142",30,42909,228,92
"1143","cell_1143",32,43906,264,607
"1144","cell_1144",32,44341,218,71
"1145","cell_1145",30,44428,271,65
"1146","cell_1146",26,45522,72,482
"1147","cell_1147",27,25811,81,101
"1148","cell_1148",31,25966,196,427
"1149","cell_1149",34,26395,270,421
"1150","cell_1150",29,26474,130,146
"1151","cell_1151",30,26870,186,330
"1152","cell_1152",32,27849,294,444
"1153","cell_1153",29,28072,142,86
"1154","cell_1154",32,28094,221,114
"1155","cell_1155",30,31967,190,60
"1156","cell_1156",33,33262,228,67
"1157","cell_1157",33,33526,308,98
"1158","cell_1158",30,33572,185,54
"1159","cell_1159",31,33927,213,106
"1160","cell_1160",36,34560,460,167
"1161","cell_1161",31,35306,154,51
"1162","cell_1162",34,35401,322,148
"1163","cell_1163",33,37242,197,80
"1164","cell_1164",30,37756,155,48
"1165","cell_1165",29,38234,185,169
"1166","cell_1166",36,38460,353,228
"1167","cell_1167",32,38522,167,86
"1168","cell_1168",33,38775,325,372
"1169","cell_1169",29,39144,104,346
"1170","cell_1170",30,40867,110,56
"1171","cell_1171",31,41474,118,47
"1172","cell_1172",32,42417,228,49
"1173","cell_1173",28,42527,29,27
"1174","cell_1174",31,44546,251,177
"1175","cell_1175",32,25848,221,107
"1176","cell_1176",33,25902,167,230
"1177","cell_1177",30,28151,142,245
"1178","cell_1178",33,31211,170,829
"1179","cell_1179",32,31355,94,97
"1180","cell_1180",29,32997,94,51
"1181","cell_1181",32,33020,163,52
"1182","cell_1182",30,33191,89,65
"1183","cell_1183",36,33413,445,155
"1184","cell_1184",30,33475,156,48
"1185","cell_1185",33,33557,228,67
"1186","cell_1186",31,33634,184,69
"1187","cell_1187",30,33697,153,78
"1188","cell_1188",30,33797,102,64
"1189","cell_1189",33,34966,288,185
"1190","cell_1190",35,35208,283,102
"1191","cell_1191",30,35446,174,106
"1192","cell_1192",31,35590,163,49
"1193","cell_1193",32,36137,129,49
"1194","cell_1194",31,37290,172,62
"1195","cell_1195",31,37597,177,101
"1196","cell_1196",32,37797,256,85
"1197","cell_1197",32,38114,348,375
"1198","cell_1198",34,40825,360,322
"1199","cell_1199",33,40999,150,85
"1200","cell_1200",35,41153,357,120
"1201","cell_1201",33,41634,246,66
"1202","cell_1202",32,41681,251,67
"1203","cell_1203",31,42128,102,57
"1204","cell_1204",34,42569,342,78
"1205","cell_1205",34,42679,287,68
"1206","cell_1206",32,42780,217,70
"1207","cell_1207",32,43062,184,432
"1208","cell_1208",27,43630,28,167
"1209","cell_1209",30,25700,130,98
"1210","cell_1210",32,25782,150,97
"1211","cell_1211",33,26318,169,309
"1212","cell_1212",30,27861,50,88
"1213","cell_1213",30,28234,101,132
"1214","cell_1214",31,28398,180,65
"1215","cell_1215",34,31668,271,287
"1216","cell_1216",33,32000,168,54
"1217","cell_1217",35,32043,224,83
"1218","cell_1218",30,32404,129,454
"1219","cell_1219",32,32902,188,144
"1220","cell_1220",36,32924,368,120
"1221","cell_1221",32,33202,216,110
"1222","cell_1222",33,33357,123,45
"1223","cell_1223",34,33458,288,86
"1224","cell_1224",32,33600,169,65
"1225","cell_1225",34,33894,275,118
"1226","cell_1226",33,34213,150,547
"1227","cell_1227",32,34223,138,312
"1228","cell_1228",34,34639,265,194
"1229","cell_1229",34,35079,138,153
"1230","cell_1230",33,35327,196,67
"1231","cell_1231",33,36292,211,141
"1232","cell_1232",32,36833,167,775
"1233","cell_1233",31,37157,97,131
"1234","cell_1234",32,37501,168,121
"1235","cell_1235",33,37701,219,57
"1236","cell_1236",35,37772,298,112
"1237","cell_1237",33,37815,175,52
"1238","cell_1238",31,37860,127,66
"1239","cell_1239",36,39067,306,179
"1240","cell_1240",31,39760,86,664
"1241","cell_1241",28,40122,45,309
"1242","cell_1242",33,41230,231,92
"1243","cell_1243",29,41441,75,53
"1244","cell_1244",35,41709,242,142
"1245","cell_1245",32,41807,175,65
"1246","cell_1246",33,42034,201,49
"1247","cell_1247",32,42361,73,39
"1248","cell_1248",32,42500,94,36
"1249","cell_1249",33,42661,217,77
"1250","cell_1250",35,42816,300,75
"1251","cell_1251",32,44374,160,59
"1252","cell_1252",32,44413,159,80
"1253","cell_1253",30,44568,88,266
"1254","cell_1254",34,44599,235,84
"1255","cell_1255",34,45134,278,280
"1256","cell_1256",29,45506,88,335
"1257","cell_1257",33,25601,157,104
"1258","cell_1258",32,25949,116,221
"1259","cell_1259",34,26823,261,229
"1260","cell_1260",29,26836,26,131
"1261","cell_1261",35,26855,295,280
"1262","cell_1262",34,27222,241,318
"1263","cell_1263",32,27877,142,79
"1264","cell_1264",32,28051,144,63
"1265","cell_1265",34,28164,196,129
"1266","cell_1266",33,28357,147,97
"1267","cell_1267",34,31543,214,104
"1268","cell_1268",32,32835,238,500
"1269","cell_1269",34,33099,256,117
"1270","cell_1270",32,33121,90,50
"1271","cell_1271",35,33765,224,109
"1272","cell_1272",35,33864,275,96
"1273","cell_1273",36,35426,391,164
"1274","cell_1274",33,35500,281,123
"1275","cell_1275",30,35668,44,28
"1276","cell_1276",32,35734,73,39
"1277","cell_1277",34,35764,234,85
"1278","cell_1278",35,35863,297,98
"1279","cell_1279",32,36242,143,57
"1280","cell_1280",33,36383,189,56
"1281","cell_1281",36,37888,118,87
"1282","cell_1282",35,38215,266,90
"1283","cell_1283",32,38421,99,356
"1284","cell_1284",32,38689,112,56
"1285","cell_1285",35,41403,203,144
"1286","cell_1286",33,41571,189,118
"1287","cell_1287",38,41819,324,123
"1288","cell_1288",37,42223,392,157
"1289","cell_1289",31,42251,24,21
"1290","cell_1290",37,42260,276,97
"1291","cell_1291",37,42312,297,98
"1292","cell_1292",36,44389,285,102
"1293","cell_1293",31,24722,125,759
"1294","cell_1294",30,25182,71,615
"1295","cell_1295",35,25527,213,128
"1296","cell_1296",33,25668,145,66
"1297","cell_1297",34,25933,141,283
"1298","cell_1298",35,26194,184,474
"1299","cell_1299",33,26282,118,323
"1300","cell_1300",35,26763,136,78
"1301","cell_1301",34,27348,194,112
"1302","cell_1302",37,28434,327,101
"1303","cell_1303",35,31606,177,69
"1304","cell_1304",35,31687,215,268
"1305","cell_1305",34,31710,211,336
"1306","cell_1306",34,31915,135,81
"1307","cell_1307",33,31985,192,53
"1308","cell_1308",35,32115,237,364
"1309","cell_1309",35,33823,239,205
"1310","cell_1310",35,33846,179,110
"1311","cell_1311",37,34521,275,347
"1312","cell_1312",34,34539,169,87
"1313","cell_1313",36,35289,241,85
"1314","cell_1314",33,35532,88,75
"1315","cell_1315",36,35554,262,81
"1316","cell_1316",37,36189,243,87
"1317","cell_1317",35,36416,128,237
"1318","cell_1318",35,36722,225,651
"1319","cell_1319",33,37553,148,108
"1320","cell_1320",35,37724,197,85
"1321","cell_1321",34,38532,63,62
"1322","cell_1322",32,39000,131,69
"1323","cell_1323",36,41655,343,111
"1324","cell_1324",36,42429,148,44
"1325","cell_1325",39,42620,279,101
"1326","cell_1326",35,42710,238,98
"1327","cell_1327",34,43604,184,518
"1328","cell_1328",41,45248,308,758
"1329","cell_1329",36,25482,197,236
"1330","cell_1330",34,25881,179,309
"1331","cell_1331",36,26488,205,113
"1332","cell_1332",33,26720,105,335
"1333","cell_1333",33,27191,115,328
"1334","cell_1334",36,28289,122,158
"1335","cell_1335",34,31372,156,74
"1336","cell_1336",37,31644,303,87
"1337","cell_1337",39,32025,400,86
"1338","cell_1338",30,33169,27,21
"1339","cell_1339",34,33392,181,83
"1340","cell_1340",32,33545,65,32
"1341","cell_1341",34,33675,52,60
"1342","cell_1342",32,34295,55,552
"1343","cell_1343",38,34733,248,94
"1344","cell_1344",33,35098,87,56
