"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_930",22,25895,73,149
"cell_931",23,26106,75,460
"cell_932",24,26204,112,476
"cell_933",23,27355,122,349
"cell_934",24,27892,165,202
"cell_935",25,28416,191,62
"cell_936",26,29688,233,292
"cell_937",24,30590,131,560
"cell_938",25,31413,237,98
"cell_939",27,31509,214,123
"cell_940",28,31563,282,148
"cell_941",25,31816,198,64
"cell_942",22,32165,90,368
"cell_943",27,32884,268,115
"cell_944",27,32947,316,144
"cell_945",24,33054,143,75
"cell_946",27,33234,229,57
"cell_947",26,33366,209,75
"cell_948",24,33493,64,48
"cell_949",25,33678,165,60
"cell_950",23,33879,84,124
"cell_951",27,34079,267,659
"cell_952",27,34598,177,64
"cell_953",24,35700,168,44
"cell_954",26,35749,237,68
"cell_955",25,35885,203,78
"cell_956",25,35916,171,70
"cell_957",27,36174,254,62
"cell_958",24,37108,168,141
"cell_959",24,37198,188,80
"cell_960",26,37275,160,62
"cell_961",22,37815,39,22
"cell_962",26,37825,133,57
"cell_963",29,37899,316,165
"cell_964",24,37914,156,70
"cell_965",23,38291,105,324
"cell_966",24,38683,124,40
"cell_967",26,40034,196,616
"cell_968",24,40048,110,454
"cell_969",25,40567,138,541
"cell_970",27,40839,102,66
"cell_971",29,41211,406,124
"cell_972",25,42049,229,68
"cell_973",26,42181,170,45
"cell_974",24,42240,31,35
"cell_975",27,42349,281,77
"cell_976",27,42443,237,52
"cell_977",27,42847,225,124
"cell_978",24,42875,75,61
"cell_979",27,42929,321,596
"cell_980",24,43661,144,457
"cell_981",27,44358,230,97
"cell_982",23,45140,85,252
"cell_983",25,25540,158,115
"cell_984",26,25680,175,109
"cell_985",25,25764,52,80
"cell_986",24,26050,98,587
"cell_987",26,27985,165,128
"cell_988",25,28296,150,217
"cell_989",26,30469,156,837
"cell_990",24,31494,220,115
"cell_991",27,31927,208,64
"cell_992",27,32074,209,75
"cell_993",30,32984,266,76
"cell_994",26,33250,179,45
"cell_995",27,33504,164,68
"cell_996",26,33781,238,73
"cell_997",26,34405,159,557
"cell_998",26,34576,153,100
"cell_999",28,34775,193,100
"cell_1000",27,35014,277,145
"cell_1001",27,35193,228,67
"cell_1002",29,35604,275,67
"cell_1003",25,35681,143,63
"cell_1004",30,35717,370,127
"cell_1005",27,35803,205,69
"cell_1006",27,36251,82,55
"cell_1007",27,37170,221,129
"cell_1008",28,37211,185,143
"cell_1009",28,37464,290,165
"cell_1010",29,37665,203,51
"cell_1011",28,38439,354,240
"cell_1012",25,38938,108,48
"cell_1013",25,38950,108,43
"cell_1014",29,39048,299,196
"cell_1015",24,39090,94,101
"cell_1016",25,41694,169,96
"cell_1017",25,41846,90,51
"cell_1018",26,41961,146,77
"cell_1019",30,41996,417,89
"cell_1020",28,42285,208,96
"cell_1021",29,42333,245,56
"cell_1022",28,42765,187,105
"cell_1023",29,43277,228,890
"cell_1024",27,44443,212,67
"cell_1025",26,25431,123,734
"cell_1026",28,25720,203,128
"cell_1027",24,25793,80,111
"cell_1028",25,26288,101,304
"cell_1029",26,26455,164,112
"cell_1030",25,26489,95,69
"cell_1031",28,26752,209,367
"cell_1032",27,27941,183,92
"cell_1033",26,28183,144,98
"cell_1034",26,28213,158,114
"cell_1035",27,28270,149,147
"cell_1036",28,28373,152,70
"cell_1037",27,31344,192,92
"cell_1038",30,31865,256,102
"cell_1039",27,32105,117,52
"cell_1040",28,33222,139,98
"cell_1041",26,34611,112,36
"cell_1042",27,35152,142,77
"cell_1043",28,35625,187,69
"cell_1044",28,35901,243,103
"cell_1045",31,35985,319,110
"cell_1046",27,36012,148,66
"cell_1047",26,36161,69,36
"cell_1048",27,36368,209,101
"cell_1049",28,37183,137,60
"cell_1050",25,37562,38,38
"cell_1051",27,37930,148,62
"cell_1052",30,38333,298,117
"cell_1053",28,38507,194,94
"cell_1054",29,38665,187,72
"cell_1055",32,38962,253,110
"cell_1056",28,40688,142,734
"cell_1057",27,40962,172,94
"cell_1058",28,41135,254,113
"cell_1059",29,41191,231,100
"cell_1060",28,41286,247,98
"cell_1061",27,41312,178,75
"cell_1062",24,41412,30,28
"cell_1063",29,42087,239,64
"cell_1064",27,42271,169,65
"cell_1065",31,42456,209,89
"cell_1066",26,42808,70,51
"cell_1067",33,44289,474,220
"cell_1068",28,25612,39,82
"cell_1069",27,25831,164,141
"cell_1070",29,28002,187,120
"cell_1071",27,28464,155,102
"cell_1072",27,31454,85,46
"cell_1073",27,31467,153,141
"cell_1074",27,31529,199,134
"cell_1075",33,32968,298,101
"cell_1076",30,33728,235,87
"cell_1077",28,33946,286,449
"cell_1078",30,34675,302,147
"cell_1079",24,34734,25,19
"cell_1080",31,35572,307,121
"cell_1081",32,35649,287,103
"cell_1082",27,35839,66,39
"cell_1083",28,35951,211,180
"cell_1084",32,36098,264,80
"cell_1085",27,36271,88,104
"cell_1086",29,37630,170,54
"cell_1087",27,37687,110,39
"cell_1088",29,38157,224,150
"cell_1089",30,38490,237,169
"cell_1090",28,38675,63,43
"cell_1091",32,38907,256,175
"cell_1092",25,38927,76,81
"cell_1093",27,41173,82,59
"cell_1094",33,41373,255,83
"cell_1095",29,41592,205,124
"cell_1096",25,41774,84,33
"cell_1097",31,41858,311,64
"cell_1098",29,42114,253,95
"cell_1099",31,42377,296,68
"cell_1100",28,25501,165,235
"cell_1101",27,25559,105,143
"cell_1102",28,27208,151,213
"cell_1103",27,27332,156,157
"cell_1104",27,28060,68,44
"cell_1105",29,28109,189,113
"cell_1106",26,31098,44,513
"cell_1107",32,31883,340,162
"cell_1108",27,32015,96,41
"cell_1109",29,33038,159,56
"cell_1110",27,33111,43,34
"cell_1111",29,33140,144,81
"cell_1112",29,33154,192,58
"cell_1113",30,33273,142,41
"cell_1114",32,33341,288,93
"cell_1115",29,33714,147,79
"cell_1116",31,34795,245,425
"cell_1117",29,35271,200,51
"cell_1118",29,35360,245,89
"cell_1119",29,35819,112,56
"cell_1120",27,35828,89,45
"cell_1121",32,35930,242,88
"cell_1122",29,36044,232,67
"cell_1123",31,37084,259,108
"cell_1124",32,37575,318,170
"cell_1125",29,38198,236,143
"cell_1126",30,38309,196,184
"cell_1127",30,38725,240,226
"cell_1128",28,38760,105,45
"cell_1129",29,39032,159,93
"cell_1130",26,39125,87,162
"cell_1131",31,41037,276,99
"cell_1132",31,41065,340,208
"cell_1133",28,41621,82,38
"cell_1134",30,41790,227,72
"cell_1135",30,41874,245,65
"cell_1136",32,41928,225,71
"cell_1137",31,42015,243,79
"cell_1138",30,42157,179,57
"cell_1139",29,42739,217,90
"cell_1140",29,42795,183,86
"cell_1141",32,42887,340,101
"cell_1142",30,42909,228,92
"cell_1143",32,43906,264,607
"cell_1144",32,44341,218,71
"cell_1145",30,44428,271,65
"cell_1146",26,45522,72,482
"cell_1147",27,25811,81,101
"cell_1148",31,25966,196,427
"cell_1149",34,26395,270,421
"cell_1150",29,26474,130,146
"cell_1151",30,26870,186,330
"cell_1152",32,27849,294,444
"cell_1153",29,28072,142,86
"cell_1154",32,28094,221,114
"cell_1155",30,31967,190,60
"cell_1156",33,33262,228,67
"cell_1157",33,33526,308,98
"cell_1158",30,33572,185,54
"cell_1159",31,33927,213,106
"cell_1160",36,34560,460,167
"cell_1161",31,35306,154,51
"cell_1162",34,35401,322,148
"cell_1163",33,37242,197,80
"cell_1164",30,37756,155,48
"cell_1165",29,38234,185,169
"cell_1166",36,38460,353,228
"cell_1167",32,38522,167,86
"cell_1168",33,38775,325,372
"cell_1169",29,39144,104,346
"cell_1170",30,40867,110,56
"cell_1171",31,41474,118,47
"cell_1172",32,42417,228,49
"cell_1173",28,42527,29,27
"cell_1174",31,44546,251,177
"cell_1175",32,25848,221,107
"cell_1176",33,25902,167,230
"cell_1177",30,28151,142,245
"cell_1178",33,31211,170,829
"cell_1179",32,31355,94,97
"cell_1180",29,32997,94,51
"cell_1181",32,33020,163,52
"cell_1182",30,33191,89,65
"cell_1183",36,33413,445,155
"cell_1184",30,33475,156,48
"cell_1185",33,33557,228,67
"cell_1186",31,33634,184,69
"cell_1187",30,33697,153,78
"cell_1188",30,33797,102,64
"cell_1189",33,34966,288,185
"cell_1190",35,35208,283,102
"cell_1191",30,35446,174,106
"cell_1192",31,35590,163,49
"cell_1193",32,36137,129,49
"cell_1194",31,37290,172,62
"cell_1195",31,37597,177,101
"cell_1196",32,37797,256,85
"cell_1197",32,38114,348,375
"cell_1198",34,40825,360,322
"cell_1199",33,40999,150,85
"cell_1200",35,41153,357,120
"cell_1201",33,41634,246,66
"cell_1202",32,41681,251,67
"cell_1203",31,42128,102,57
"cell_1204",34,42569,342,78
"cell_1205",34,42679,287,68
"cell_1206",32,42780,217,70
"cell_1207",32,43062,184,432
"cell_1208",27,43630,28,167
"cell_1209",30,25700,130,98
"cell_1210",32,25782,150,97
"cell_1211",33,26318,169,309
"cell_1212",30,27861,50,88
"cell_1213",30,28234,101,132
"cell_1214",31,28398,180,65
"cell_1215",34,31668,271,287
"cell_1216",33,32000,168,54
"cell_1217",35,32043,224,83
"cell_1218",30,32404,129,454
"cell_1219",32,32902,188,144
"cell_1220",36,32924,368,120
"cell_1221",32,33202,216,110
"cell_1222",33,33357,123,45
"cell_1223",34,33458,288,86
"cell_1224",32,33600,169,65
"cell_1225",34,33894,275,118
"cell_1226",33,34213,150,547
"cell_1227",32,34223,138,312
"cell_1228",34,34639,265,194
"cell_1229",34,35079,138,153
"cell_1230",33,35327,196,67
"cell_1231",33,36292,211,141
"cell_1232",32,36833,167,775
"cell_1233",31,37157,97,131
"cell_1234",32,37501,168,121
"cell_1235",33,37701,219,57
"cell_1236",35,37772,298,112
"cell_1237",33,37815,175,52
"cell_1238",31,37860,127,66
"cell_1239",36,39067,306,179
"cell_1240",31,39760,86,664
"cell_1241",28,40122,45,309
"cell_1242",33,41230,231,92
"cell_1243",29,41441,75,53
"cell_1244",35,41709,242,142
"cell_1245",32,41807,175,65
"cell_1246",33,42034,201,49
"cell_1247",32,42361,73,39
"cell_1248",32,42500,94,36
"cell_1249",33,42661,217,77
"cell_1250",35,42816,300,75
"cell_1251",32,44374,160,59
"cell_1252",32,44413,159,80
"cell_1253",30,44568,88,266
"cell_1254",34,44599,235,84
"cell_1255",34,45134,278,280
"cell_1256",29,45506,88,335
"cell_1257",33,25601,157,104
"cell_1258",32,25949,116,221
"cell_1259",34,26823,261,229
"cell_1260",29,26836,26,131
"cell_1261",35,26855,295,280
"cell_1262",34,27222,241,318
"cell_1263",32,27877,142,79
"cell_1264",32,28051,144,63
"cell_1265",34,28164,196,129
"cell_1266",33,28357,147,97
"cell_1267",34,31543,214,104
"cell_1268",32,32835,238,500
"cell_1269",34,33099,256,117
"cell_1270",32,33121,90,50
"cell_1271",35,33765,224,109
"cell_1272",35,33864,275,96
"cell_1273",36,35426,391,164
"cell_1274",33,35500,281,123
"cell_1275",30,35668,44,28
"cell_1276",32,35734,73,39
"cell_1277",34,35764,234,85
"cell_1278",35,35863,297,98
"cell_1279",32,36242,143,57
"cell_1280",33,36383,189,56
"cell_1281",36,37888,118,87
"cell_1282",35,38215,266,90
"cell_1283",32,38421,99,356
"cell_1284",32,38689,112,56
"cell_1285",35,41403,203,144
"cell_1286",33,41571,189,118
"cell_1287",38,41819,324,123
"cell_1288",37,42223,392,157
"cell_1289",31,42251,24,21
"cell_1290",37,42260,276,97
"cell_1291",37,42312,297,98
"cell_1292",36,44389,285,102
"cell_1293",31,24722,125,759
"cell_1294",30,25182,71,615
"cell_1295",35,25527,213,128
"cell_1296",33,25668,145,66
"cell_1297",34,25933,141,283
"cell_1298",35,26194,184,474
"cell_1299",33,26282,118,323
"cell_1300",35,26763,136,78
"cell_1301",34,27348,194,112
"cell_1302",37,28434,327,101
"cell_1303",35,31606,177,69
"cell_1304",35,31687,215,268
"cell_1305",34,31710,211,336
"cell_1306",34,31915,135,81
"cell_1307",33,31985,192,53
"cell_1308",35,32115,237,364
"cell_1309",35,33823,239,205
"cell_1310",35,33846,179,110
"cell_1311",37,34521,275,347
"cell_1312",34,34539,169,87
"cell_1313",36,35289,241,85
"cell_1314",33,35532,88,75
"cell_1315",36,35554,262,81
"cell_1316",37,36189,243,87
"cell_1317",35,36416,128,237
"cell_1318",35,36722,225,651
"cell_1319",33,37553,148,108
"cell_1320",35,37724,197,85
"cell_1321",34,38532,63,62
"cell_1322",32,39000,131,69
"cell_1323",36,41655,343,111
"cell_1324",36,42429,148,44
"cell_1325",39,42620,279,101
"cell_1326",35,42710,238,98
"cell_1327",34,43604,184,518
"cell_1328",41,45248,308,758
"cell_1329",36,25482,197,236
"cell_1330",34,25881,179,309
"cell_1331",36,26488,205,113
"cell_1332",33,26720,105,335
"cell_1333",33,27191,115,328
"cell_1334",36,28289,122,158
"cell_1335",34,31372,156,74
"cell_1336",37,31644,303,87
"cell_1337",39,32025,400,86
"cell_1338",30,33169,27,21
"cell_1339",34,33392,181,83
"cell_1340",32,33545,65,32
"cell_1341",34,33675,52,60
"cell_1342",32,34295,55,552
"cell_1343",38,34733,248,94
"cell_1344",33,35098,87,56
"cell_1345",37,35122,232,67
"cell_1346",35,35144,158,49
"cell_1347",36,35252,298,121
"cell_1348",37,36230,221,117
"cell_1349",35,36315,183,88
"cell_1350",37,36398,258,241
"cell_1351",32,37434,82,182
"cell_1352",34,37953,129,225
"cell_1353",32,38260,66,145
"cell_1354",33,38649,155,80
"cell_1355",38,39129,248,111
"cell_1356",36,39320,177,774
"cell_1357",38,39590,206,669
"cell_1358",35,40765,152,667
"cell_1359",35,40915,176,78
"cell_1360",37,40952,251,185
"cell_1361",36,41105,283,113
"cell_1362",34,41250,182,90
"cell_1363",38,41765,172,83
"cell_1364",38,41893,259,52
"cell_1365",40,41907,276,80
"cell_1366",40,41951,489,142
"cell_1367",39,42067,242,84
"cell_1368",39,42241,266,77
"cell_1369",36,42295,170,77
"cell_1370",39,42540,257,65
"cell_1371",31,43717,59,255
"cell_1372",34,44479,158,77
"cell_1373",36,44526,205,102
"cell_1374",37,25752,190,116
"cell_1375",37,27323,210,218
"cell_1376",38,27379,175,709
"cell_1377",32,27784,90,568
"cell_1378",37,28126,268,217
"cell_1379",33,28340,83,70
"cell_1380",38,29660,221,310
"cell_1381",33,30878,152,833
"cell_1382",36,31391,197,64
"cell_1383",35,31585,169,90
"cell_1384",37,31699,74,73
"cell_1385",35,31798,102,303
"cell_1386",36,31835,228,131
"cell_1387",40,32059,355,75
"cell_1388",33,32861,59,83
"cell_1389",37,32872,171,103
"cell_1390",38,33048,198,60
"cell_1391",40,33062,242,117
"cell_1392",37,33179,208,61
"cell_1393",37,33287,200,68
"cell_1394",34,33618,67,41
"cell_1395",36,33687,97,55
"cell_1396",34,34115,108,381
"cell_1397",37,34245,217,399
"cell_1398",39,34995,297,223
"cell_1399",35,35342,147,40
"cell_1400",35,35463,200,139
"cell_1401",35,35691,151,44
"cell_1402",36,38352,114,132
"cell_1403",35,38614,144,99
"cell_1404",34,38748,94,87
"cell_1405",38,38879,369,223
"cell_1406",38,38946,210,69
"cell_1407",37,39091,225,82
"cell_1408",37,39843,223,720
"cell_1409",40,40853,370,89
"cell_1410",37,41304,221,76
"cell_1411",38,41777,249,64
"cell_1412",38,42098,281,70
"cell_1413",36,42192,154,87
"cell_1414",33,42407,30,20
"cell_1415",38,42836,215,50
"cell_1416",35,44507,144,55
"cell_1417",33,25077,42,543
"cell_1418",37,25493,60,67
"cell_1419",37,25915,164,274
"cell_1420",34,26330,67,380
"cell_1421",34,26682,112,417
"cell_1422",39,26879,192,81
"cell_1423",38,27955,209,135
"cell_1424",37,28192,201,104
"cell_1425",36,30921,99,373
"cell_1426",37,31041,95,539
"cell_1427",35,31429,120,137
"cell_1428",36,33320,153,47
"cell_1429",38,33439,214,68
"cell_1430",37,33487,163,59
"cell_1431",39,33746,336,117
"cell_1432",41,33915,306,106
"cell_1433",35,34470,106,594
"cell_1434",32,34695,43,44
"cell_1435",37,34720,135,84
"cell_1436",41,34749,295,160
"cell_1437",37,35046,208,396
"cell_1438",38,35810,185,45
"cell_1439",35,37520,107,98
"cell_1440",42,37655,345,74
"cell_1441",37,37916,178,69
"cell_1442",35,38382,84,299
"cell_1443",37,38634,149,97
"cell_1444",41,38975,219,156
"cell_1445",35,38987,126,90
"cell_1446",38,39116,131,56
"cell_1447",35,40493,102,686
"cell_1448",34,40563,39,317
"cell_1449",38,41271,232,122
"cell_1450",39,41347,244,58
"cell_1451",33,41418,26,29
"cell_1452",36,41611,163,56
"cell_1453",38,42396,291,61
"cell_1454",40,42482,316,72
"cell_1455",35,42582,54,28
"cell_1456",38,42641,204,59
"cell_1457",35,45204,115,708
"cell_1458",38,25635,208,144
"cell_1459",41,27917,235,164
"cell_1460",41,28001,128,84
"cell_1461",35,28181,44,37
"cell_1462",38,28243,185,164
"cell_1463",35,31326,156,124
"cell_1464",41,31622,294,91
"cell_1465",37,31815,165,228
"cell_1466",41,31852,280,92
"cell_1467",38,33009,122,56
"cell_1468",38,33163,138,53
"cell_1469",36,34449,106,484
"cell_1470",35,34587,67,52
"cell_1471",36,34812,86,222
"cell_1472",42,35681,260,174
"cell_1473",38,35833,165,71
"cell_1474",38,36057,197,63
"cell_1475",37,36164,51,27
"cell_1476",39,36303,124,57
"cell_1477",36,36861,93,621
"cell_1478",38,37269,156,49
"cell_1479",39,37308,249,143
"cell_1480",41,37534,320,282
"cell_1481",41,37844,303,101
"cell_1482",39,37938,190,83
"cell_1483",39,38168,221,143
"cell_1484",38,39011,95,68
"cell_1485",39,39531,216,670
"cell_1486",39,39894,139,674
"cell_1487",37,40137,125,559
"cell_1488",43,40731,269,574
"cell_1489",36,41013,75,44
"cell_1490",40,41177,280,95
"cell_1491",39,41433,225,73
"cell_1492",37,41463,147,66
"cell_1493",42,42522,351,73
"cell_1494",39,42867,237,187
"cell_1495",38,43072,157,388
"cell_1496",38,44457,180,76
"cell_1497",38,25510,154,112
"cell_1498",39,25583,203,98
"cell_1499",36,25771,42,95
"cell_1500",35,25860,32,58
"cell_1501",41,26624,199,598
"cell_1502",42,26837,299,120
"cell_1503",38,26894,199,230
"cell_1504",38,27893,198,139
"cell_1505",43,28018,342,162
"cell_1506",42,28456,406,421
"cell_1507",37,31407,138,72
"cell_1508",38,31482,124,169
"cell_1509",37,31495,184,77
"cell_1510",38,32322,128,292
"cell_1511",45,32907,366,377
"cell_1512",39,33241,130,70
"cell_1513",42,33305,291,82
"cell_1514",37,33499,106,46
"cell_1515",41,33665,186,78
"cell_1516",34,34615,44,43
"cell_1517",39,35086,131,68
"cell_1518",38,35134,41,27
"cell_1519",41,35517,357,74
"cell_1520",40,35618,127,42
"cell_1521",41,35707,152,151
"cell_1522",42,35783,243,73
"cell_1523",39,35849,97,68
"cell_1524",36,35879,78,45
"cell_1525",39,36357,92,83
"cell_1526",44,36653,281,837
"cell_1527",39,37230,179,113
"cell_1528",37,37255,109,40
"cell_1529",40,37326,174,448
"cell_1530",40,37616,268,84
"cell_1531",42,37746,275,68
"cell_1532",39,38565,139,314
"cell_1533",39,38699,166,121
"cell_1534",42,42369,80,50
"cell_1535",41,43979,184,419
"cell_1536",39,44006,132,331
"cell_1537",45,44364,301,74
"cell_1538",38,44616,102,64
"cell_1539",41,25540,174,82
"cell_1540",40,25710,123,51
"cell_1541",41,27303,233,430
"cell_1542",39,28327,168,118
"cell_1543",40,29677,168,100
"cell_1544",37,30628,59,415
"cell_1545",39,31933,160,108
"cell_1546",41,32008,104,42
"cell_1547",42,32335,275,191
"cell_1548",45,32372,376,315
"cell_1549",42,32431,282,375
"cell_1550",41,33648,217,81
"cell_1551",40,33788,208,50
"cell_1552",41,34657,205,99
"cell_1553",39,34824,172,479
"cell_1554",40,35184,129,96
"cell_1555",42,35231,276,107
"cell_1556",42,35384,243,59
"cell_1557",42,35666,277,103
"cell_1558",38,36015,70,90
"cell_1559",38,36254,108,58
"cell_1560",45,36372,472,357
"cell_1561",42,37102,257,138
"cell_1562",42,37133,292,264
"cell_1563",41,37684,251,67
"cell_1564",39,38603,136,63
"cell_1565",44,39024,366,242
"cell_1566",38,39388,80,649
"cell_1567",39,40228,141,683
"cell_1568",41,40891,199,101
"cell_1569",44,40979,359,203
"cell_1570",41,41122,222,87
"cell_1571",40,42179,130,81
"cell_1572",39,42593,88,56
"cell_1573",43,25653,282,129
"cell_1574",42,25676,140,98
"cell_1575",40,26515,106,268
"cell_1576",42,26703,179,142
"cell_1577",45,26745,351,155
"cell_1578",46,26788,521,313
"cell_1579",44,27414,204,829
"cell_1580",40,27934,147,96
"cell_1581",42,27969,198,150
"cell_1582",40,27986,130,68
"cell_1583",39,28413,119,76
"cell_1584",46,29808,214,939
"cell_1585",42,31451,266,182
"cell_1586",44,31733,312,454
"cell_1587",38,32499,115,312
"cell_1588",40,32777,157,669
"cell_1589",45,32938,261,67
"cell_1590",39,33029,87,43
"cell_1591",41,33590,136,62
"cell_1592",42,33609,203,71
"cell_1593",41,34695,145,59
"cell_1594",38,34708,97,37
"cell_1595",42,35741,272,154
"cell_1596",41,35915,212,114
"cell_1597",47,35942,466,199
"cell_1598",43,36154,236,56
"cell_1599",39,36215,102,50
"cell_1600",44,36333,267,119
"cell_1601",45,37071,376,476
"cell_1602",41,37204,173,83
"cell_1603",40,37442,152,140
"cell_1604",40,37455,158,123
"cell_1605",46,37713,294,63
"cell_1606",43,38932,234,120
"cell_1607",42,39105,185,51
"cell_1608",46,41364,357,78
"cell_1609",41,41583,144,47
"cell_1610",43,41596,194,70
"cell_1611",39,41623,45,32
"cell_1612",46,41924,417,116
"cell_1613",44,42040,198,56
"cell_1614",42,42141,223,72
"cell_1615",41,42339,157,51
"cell_1616",38,42694,77,34
"cell_1617",43,25563,156,108
"cell_1618",40,25802,77,106
"cell_1619",40,25813,173,168
"cell_1620",44,26453,325,195
"cell_1621",43,26689,217,48
"cell_1622",41,26908,135,473
"cell_1623",41,27868,139,81
"cell_1624",41,28208,151,85
"cell_1625",42,28268,232,179
"cell_1626",41,28378,153,58
"cell_1627",42,31343,186,95
"cell_1628",46,32454,287,320
"cell_1629",43,33513,197,51
"cell_1630",43,33722,157,65
"cell_1631",41,33803,124,109
"cell_1632",47,33956,349,120
"cell_1633",41,34952,46,80
"cell_1634",38,35023,76,82
"cell_1635",44,35171,219,67
"cell_1636",40,35272,98,89
"cell_1637",43,35348,143,57
"cell_1638",45,35633,275,73
